通用码,全历史模式,最优区间模式,最终采用模式,模式漂移,最优区间长度,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ6060081961,intermittent,intermittent,intermittent,否,13,0.3725,0.3077,0.5429,0.4403,none,none,0.3125,croston,是
CJ6060081972,seasonal,all_zero,all_zero,是,13,0.6078,1.0,0.6095,0.0,none,none,0.0,ma_5,否
CJ6060082032,trending,erratic,erratic,是,25,0.1569,0.08,0.8865,0.9011,increasing,none,0.0,ma_3,否
CJ6060082040,seasonal,intermittent,intermittent,是,14,0.5686,0.5714,0.3569,0.4142,none,none,0.0,ma_3,否
CJ6060082042,intermittent,intermittent,intermittent,否,25,0.3333,0.28,0.3807,0.3473,none,none,0.008,adida,是
CJ6060082043,intermittent,seasonal,seasonal,是,20,0.5098,0.6,0.2285,0.0552,none,none,0.0,seasonal_naive,否
CJ6060082044,intermittent,seasonal,seasonal,是,20,0.5098,0.6,0.2046,0.0678,none,none,0.0,seasonal_naive,否
CJ6060082054,lumpy,lumpy,lumpy,否,25,0.2549,0.28,0.752,0.8523,none,none,0.1053,median_5,否
CJ6060082055,intermittent,seasonal,seasonal,是,16,0.3529,0.3125,0.5199,0.434,none,none,0.5405,ma_5,否
CJ6060082056,lumpy,seasonal,seasonal,是,14,0.6275,0.5,0.9122,0.6186,none,none,0.0,ma_5,否
CJ6060082061,lumpy,erratic,erratic,是,20,0.2549,0.05,0.794,1.0236,none,none,0.2094,median_5,否
CJ6060082062,lumpy,erratic,erratic,是,16,0.2745,0.125,1.051,1.0786,none,none,0.1932,adida,是
CJ6060082063,intermittent,intermittent,intermittent,否,13,0.6471,0.3846,0.348,0.3197,none,none,0.2213,croston,是
CJ6060082075,erratic,seasonal,seasonal,是,25,0.1961,0.12,1.2363,0.9331,none,none,0.1159,seasonal_naive,否
CJ6060100020,seasonal,intermittent,intermittent,是,25,0.7059,0.76,0.657,0.0,decreasing,none,0.0,median_5,否
CJ6060230004,intermittent,intermittent,intermittent,否,13,0.5098,0.3077,0.5668,0.4991,none,none,0.1458,adida,是
CJ6060230006,trending,lumpy,lumpy,是,23,0.6667,0.3478,0.9315,1.0124,increasing,none,0.0675,interval_based,否
CJ6060230009,seasonal,stable,stable,是,18,0.1373,0.0556,0.3858,0.3698,none,none,0.2652,interval_based,否
CJ6060240002,seasonal,sparse,sparse,是,15,0.7255,0.8667,0.866,0.75,none,none,0.0,median_5,否
CJ6060240040,intermittent,intermittent,intermittent,否,13,0.6275,0.4615,0.3366,0.3514,none,none,0.1786,median_5,否
CJ6060260168,lumpy,lumpy,lumpy,否,26,0.6471,0.6538,0.7506,0.8553,none,none,0.0512,croston,是
CJ6060260176,trending,intermittent,intermittent,是,19,0.6078,0.3158,0.5289,0.4397,increasing,none,0.0212,tsb_opt,否
CJ6060260183,seasonal,stable,stable,是,17,0.5686,0.1765,0.4629,0.3744,increasing,none,0.1856,ma_3,否
CJ6060260206,seasonal,intermittent,intermittent,是,13,0.8039,0.3846,0.5125,0.5542,increasing,none,1.3725,weighted_ma_5,是
CJ6060260312,stable,stable,stable,否,17,0.1961,0.1176,0.394,0.4362,none,none,0.3638,ma_5,否
CJ6060280006,intermittent,intermittent,intermittent,否,24,0.5294,0.5833,0.2102,0.0983,none,none,0.1637,theta,是
CJ6060390028,intermittent,sparse,sparse,是,23,0.7451,0.8261,0.4308,0.3464,none,none,0.0,ma_5,否
CJ6060390055,intermittent,intermittent,intermittent,否,13,0.7451,0.4615,0.4819,0.262,none,none,0.014,adida,是
CJ7070050070,intermittent,intermittent,intermittent,否,16,0.7843,0.75,0.3111,0.4082,none,none,0.014,interval_based,否
CJ7070380003,intermittent,intermittent,intermittent,否,22,0.6863,0.7727,0.6211,0.3038,none,none,0.4255,ma_3,否
CJ7070480391,intermittent,intermittent,intermittent,否,18,0.3725,0.2778,0.6901,0.5574,none,none,0.0995,theta,是
CJ7070480392,intermittent,intermittent,intermittent,否,18,0.3725,0.2778,0.665,0.5426,none,none,0.2619,theta,是
CJ7070480397,sparse,intermittent,intermittent,是,13,0.8039,0.6154,0.6479,0.3062,none,none,0.0617,ma_3,否
CJ7070480398,sparse,intermittent,intermittent,是,13,0.8039,0.6154,0.6479,0.3062,none,none,0.0617,ma_3,否
CJ7070480399,sparse,intermittent,intermittent,是,16,0.8039,0.6875,0.5978,0.2222,none,none,0.1282,weighted_ma_5,是
CJ7070480400,trending,intermittent,intermittent,是,16,0.8431,0.75,0.378,0.2474,increasing,none,0.0494,optimized_ses,否
CJ7070480402,sparse,sparse,sparse,否,17,0.8235,0.8235,0.3955,0.2828,none,none,0.0,ma_5,否
CJ7070480403,trending,intermittent,intermittent,是,16,0.8039,0.6875,0.3333,0.2222,increasing,none,0.026,adida,是
CJ7070480404,seasonal,sparse,sparse,是,16,0.8431,0.8125,0.3333,0.0,none,none,0.3914,tsb_opt,否
CJ7070480405,sparse,sparse,sparse,否,17,0.8235,0.8824,0.5791,0.2,none,none,0.0772,winsorized,是
CJ7070480409,trending,intermittent,intermittent,是,16,0.8235,0.75,0.3194,0.0,increasing,none,0.0,winsorized,是
CJ7070540079,intermittent,intermittent,intermittent,否,13,0.6863,0.7692,0.3287,0.0,none,none,0.0,median_5,否
CJ7070540080,seasonal,all_zero,all_zero,是,13,0.8039,1.0,0.1579,0.0,decreasing,none,0.0,ma_5,否
CJ7070540101,intermittent,all_zero,all_zero,是,13,0.7843,1.0,0.4714,0.0,none,none,0.0,ma_5,否
CJ7070540108,intermittent,intermittent,intermittent,否,13,0.7255,0.6923,0.3062,0.0,none,none,0.0,weighted_ma_5,是
CJ7070540109,intermittent,intermittent,intermittent,否,13,0.7255,0.6923,0.3062,0.0,none,none,0.0,weighted_ma_5,是
CJ7070540114,sparse,intermittent,intermittent,是,13,0.8039,0.6923,0.6374,0.3464,none,none,0.0,ma_5,否
CJ7070540115,sparse,intermittent,intermittent,是,13,0.8039,0.6923,0.6374,0.3464,none,none,0.0,ma_5,否
CJ7070540186,seasonal,intermittent,intermittent,是,25,0.5294,0.28,0.5306,0.4825,increasing,none,0.2126,ma_5,否
CJ7070540187,seasonal,seasonal,seasonal,否,16,0.7451,0.5,0.5928,0.5713,increasing,none,0.3165,seasonal_naive,否
CJ7070540188,seasonal,seasonal,seasonal,否,16,0.7451,0.5,0.5928,0.5713,increasing,none,0.3165,seasonal_naive,否
CJ7070540189,seasonal,stable,stable,是,19,0.6275,0.2105,0.5937,0.5782,increasing,none,1.0741,seasonal_naive,否
CJ7070540200,lumpy,lumpy,lumpy,否,26,0.7843,0.7308,2.2154,0.8452,none,none,0.0,median_5,否
CJ7070540201,lumpy,lumpy,lumpy,否,26,0.7843,0.7308,2.2154,0.8452,none,none,0.0,median_5,否
CJ7070540233,intermittent,all_zero,all_zero,是,13,0.7843,1.0,0.4865,0.0,none,none,0.2094,optimized_ses,否
CJ7070540234,intermittent,all_zero,all_zero,是,13,0.7843,1.0,0.4865,0.0,none,none,0.2094,optimized_ses,否
CJ7070540235,stable,trending,trending,是,26,0.0588,0.0385,0.3736,0.3121,none,increasing,0.3069,seasonal_naive,否
CJ7070540236,stable,trending,trending,是,26,0.0588,0.0385,0.3738,0.3128,none,increasing,0.3062,seasonal_naive,否
CJ7070540237,stable,trending,trending,是,26,0.0588,0.0385,0.3784,0.3379,none,increasing,0.1552,seasonal_naive,否
CJ7070540245,intermittent,stable,stable,是,13,0.4706,0.2308,0.57,0.4608,none,none,0.015,ma_3,否
CJ7070540253,seasonal,intermittent,intermittent,是,25,0.5882,0.6,0.4493,0.4472,none,none,0.0859,interval_based,否
CJ7070540254,seasonal,intermittent,intermittent,是,25,0.5882,0.6,0.4493,0.4472,none,none,0.0859,interval_based,否
CJ7070540257,lumpy,seasonal,seasonal,是,16,0.4706,0.25,0.8554,0.6555,none,none,0.0,seasonal_naive,否
CJ7070540271,lumpy,lumpy,lumpy,否,25,0.6667,0.64,1.0816,1.1263,none,none,0.0889,tsb_opt,否
CJ7070540272,lumpy,lumpy,lumpy,否,25,0.6667,0.64,1.0816,1.1263,none,none,0.0889,tsb_opt,否
CJ7070540280,sparse,intermittent,intermittent,是,13,0.8431,0.6923,0.4898,0.2531,none,none,0.0254,winsorized,是
CJ7070540283,intermittent,seasonal,seasonal,是,14,0.4706,0.2857,0.6234,0.5583,none,none,0.1587,seasonal_naive,否
CJ7070540284,seasonal,intermittent,intermittent,是,16,0.8039,0.625,0.4492,0.5774,none,none,0.0617,optimized_ses,否
CJ7070540293,seasonal,seasonal,seasonal,否,13,0.7843,0.8462,0.0,0.0,none,none,0.0,ma_5,否
CJ7070540304,seasonal,erratic,erratic,是,13,0.4118,0.0769,0.9815,0.7579,increasing,none,0.875,adida,是
CJ7070540305,seasonal,erratic,erratic,是,13,0.4118,0.0769,0.9815,0.7579,increasing,none,0.875,adida,是
CJ7070540309,sparse,intermittent,intermittent,是,13,0.8039,0.7692,0.2727,0.3536,none,none,0.0,median_5,否
CJ7070540310,sparse,intermittent,intermittent,是,13,0.8039,0.7692,0.2727,0.3536,none,none,0.0,median_5,否
CJ7070540311,lumpy,sparse,sparse,是,13,0.7451,0.8462,1.6658,0.9167,none,none,0.0,median_5,否
CJ7070540340,erratic,stable,stable,是,13,0.0392,0.0,0.8963,0.6564,none,none,0.0266,seasonal_naive,否
CJ7070540341,stable,stable,stable,否,13,0.0196,0.0,0.6838,0.6564,none,none,0.0301,seasonal_naive,否
CJ7070540349,seasonal,stable,stable,是,13,0.0392,0.0,0.7702,0.4848,increasing,none,0.4631,seasonal_naive,否
CJ7070540350,seasonal,stable,stable,是,13,0.0392,0.0,0.7682,0.5121,increasing,none,0.2897,seasonal_naive,否
CJ7070540351,seasonal,stable,stable,是,13,0.0392,0.0,0.7772,0.4848,increasing,none,0.4762,seasonal_naive,否
CJ7070540354,seasonal,stable,stable,是,13,0.098,0.0,0.6649,0.4977,increasing,none,0.3255,seasonal_naive,否
CJ7070540357,erratic,erratic,erratic,否,13,0.0784,0.0,1.3014,1.2811,none,none,0.3125,median_5,否
CJ7070540358,erratic,erratic,erratic,否,13,0.0784,0.0,1.3014,1.2811,none,none,0.3125,median_5,否
CJ7070540360,lumpy,sparse,sparse,是,13,0.6667,0.9231,0.7262,0.0,none,none,0.0,median_5,否
CJ7070540361,lumpy,sparse,sparse,是,13,0.6667,0.9231,0.7262,0.0,none,none,0.0,median_5,否
CJ7070540362,intermittent,intermittent,intermittent,否,26,0.2941,0.3846,0.6411,0.471,none,none,0.1299,ma_5,否
CJ7070540363,intermittent,intermittent,intermittent,否,26,0.2941,0.3846,0.6411,0.471,none,none,0.1299,ma_5,否
CJ7070540372,intermittent,intermittent,intermittent,否,26,0.4314,0.5385,0.4829,0.3961,none,none,0.0402,theta,是
CJ7070540373,intermittent,intermittent,intermittent,否,26,0.4314,0.5385,0.4829,0.3961,none,none,0.0196,croston,是
CJ7070540374,intermittent,intermittent,intermittent,否,26,0.4118,0.5,0.4777,0.3579,none,none,0.0,median_5,否
CJ7070540391,intermittent,sparse,sparse,是,26,0.7843,0.8077,0.6057,0.5443,none,none,0.1282,adida,是
CJ7070540392,intermittent,sparse,sparse,是,26,0.7843,0.8077,0.6057,0.5443,none,none,0.1282,adida,是
CJ7070540393,intermittent,intermittent,intermittent,否,17,0.7255,0.6471,0.3379,0.3536,none,none,0.0,ma_5,否
CJ7070540394,intermittent,intermittent,intermittent,否,17,0.7255,0.6471,0.3379,0.3536,none,none,0.0,ma_5,否
CJ7070540433,intermittent,sparse,sparse,是,26,0.7647,0.8077,0.2041,0.3162,none,none,0.0,median_5,否
CJ7070540442,trending,intermittent,intermittent,是,21,0.7451,0.5714,0.6036,0.4928,increasing,none,0.0304,winsorized,是
CJ7070540443,trending,intermittent,intermittent,是,21,0.7451,0.5714,0.6036,0.4928,increasing,none,0.0304,winsorized,是
CJ7070540466,seasonal,seasonal,seasonal,否,14,0.549,0.2857,0.7508,0.3749,increasing,none,0.5172,median_5,否
CJ7070540467,seasonal,intermittent,intermittent,是,14,0.549,0.2857,0.73,0.4294,increasing,none,0.1094,adida,是
CJ7070540468,seasonal,stable,stable,是,13,0.4902,0.1538,0.7449,0.5494,increasing,none,1.0559,interval_based,否
CJ7070540469,lumpy,lumpy,lumpy,否,13,0.7843,0.6923,1.0512,0.9045,none,none,0.0,weighted_ma_5,是
CJ7070540472,lumpy,lumpy,lumpy,否,13,0.7843,0.6923,1.0512,0.9045,none,none,0.0,weighted_ma_5,是
CJ7070540496,seasonal,erratic,erratic,是,14,0.2745,0.0714,1.3589,0.8581,increasing,none,3.1271,ma_5,否
CJ7070540503,seasonal,trending,trending,是,13,0.451,0.0769,1.1661,0.9805,increasing,increasing,0.0,seasonal_naive,否
CJ7070540504,seasonal,trending,trending,是,13,0.451,0.0769,1.1661,0.9805,increasing,increasing,0.0,seasonal_naive,否
CJ7070540534,seasonal,erratic,erratic,是,13,0.1961,0.1538,1.0219,0.7596,increasing,none,0.1212,adida,是
CJ7070540563,seasonal,seasonal,seasonal,否,13,0.4314,0.3077,1.4477,0.826,increasing,increasing,0.0,median_5,否
CJ7070540572,intermittent,lumpy,lumpy,是,22,0.6863,0.6818,0.6667,0.7298,none,none,0.1287,winsorized,是
CJ7070540575,seasonal,erratic,erratic,是,13,0.7059,0.2308,0.8922,0.8703,increasing,none,4.6561,ma_3,否
CJ7070540576,seasonal,erratic,erratic,是,13,0.7059,0.2308,0.8922,0.8703,increasing,none,4.6561,ma_3,否
CJ7070540622,seasonal,intermittent,intermittent,是,13,0.8431,0.6154,0.8823,0.6056,increasing,none,0.2465,ma_3,否
CJ7070540623,seasonal,intermittent,intermittent,是,13,0.8431,0.6154,0.7676,0.4594,increasing,none,0.2465,ma_3,否
CJ7070540624,seasonal,intermittent,intermittent,是,13,0.8235,0.5385,0.7404,0.3935,increasing,none,0.0987,optimized_ses,否
CJ8080021308,intermittent,intermittent,intermittent,否,18,0.7647,0.7778,0.6872,0.3062,none,none,0.0,median_5,否
CJ8080430619,lumpy,intermittent,intermittent,是,13,0.7451,0.6154,0.7926,0.4562,none,none,0.0,median_5,否
CJ9090050033,lumpy,intermittent,intermittent,是,13,0.7255,0.5385,0.7454,0.559,none,none,0.1089,interval_based,否
CJ9090050095,sparse,intermittent,intermittent,是,13,0.8039,0.6154,0.8571,0.0,none,none,0.0,median_5,否
CJ9090050125,seasonal,trending,trending,是,21,0.549,0.1905,0.8986,0.6164,increasing,increasing,0.1175,optimized_ses,否
